StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
775810,26,1,2020,Golden State Warriors,GS,0,1,14766,30,SAC,2/25/2020 12:00:00 AM,2/25/2020 10:30:00 PM,HOME,1,168.30,240,0,35.00,79.00,44.3,31.00,51.00,60.8,4.00,28.00,14.3,20.00,24.00,83.3,5.00,29.00,34.00,21.00,7.00,2.00,16.00,25.00,94.00,177.30,181.50,-90.00,1.00,0.00
776036,7,1,2020,Philadelphia 76ers,PHI,0,1,14767,12,CLE,2/26/2020 12:00:00 AM,2/26/2020 7:00:00 PM,AWAY,1,200.20,240,0,36.00,89.00,40.4,23.00,51.00,45.1,13.00,38.00,34.2,9.00,14.00,64.3,8.00,23.00,31.00,22.00,13.00,9.00,8.00,11.00,94.00,222.20,212.25,-70.00,0.00,0.00
776037,12,1,2020,Cleveland Cavaliers,CLE,1,0,14767,7,PHI,2/26/2020 12:00:00 AM,2/26/2020 7:00:00 PM,HOME,1,201.60,240,0,41.00,78.00,52.6,30.00,54.00,55.6,11.00,24.00,45.8,15.00,17.00,88.2,9.00,39.00,48.00,24.00,5.00,4.00,18.00,16.00,108.00,210.60,221.50,70.00,2.00,0.00
776038,8,1,2020,Brooklyn Nets,BKN,0,1,14768,1,WAS,2/26/2020 12:00:00 AM,2/26/2020 7:00:00 PM,AWAY,1,193.70,240,0,36.00,87.00,41.4,26.00,51.00,51.0,10.00,36.00,27.8,24.00,35.00,68.6,15.00,41.00,56.00,15.00,7.00,1.00,18.00,24.00,106.00,201.70,212.00,-20.00,1.00,0.00
776039,1,1,2020,Washington Wizards,WAS,1,0,14768,8,BKN,2/26/2020 12:00:00 AM,2/26/2020 7:00:00 PM,HOME,1,200.80,240,0,41.00,96.00,42.7,26.00,57.00,45.6,15.00,39.00,38.5,13.00,16.00,81.2,9.00,30.00,39.00,22.00,9.00,2.00,11.00,26.00,110.00,211.80,215.75,20.00,0.00,0.00
776040,6,1,2020,New York Knicks,NY,0,1,14769,2,CHA,2/26/2020 12:00:00 AM,2/26/2020 7:00:00 PM,AWAY,1,191.40,240,0,43.00,85.00,50.6,39.00,70.00,55.7,4.00,15.00,26.7,11.00,17.00,64.7,13.00,29.00,42.00,22.00,5.00,6.00,15.00,24.00,101.00,202.40,204.50,-30.00,1.00,0.00
776041,2,1,2020,Charlotte Hornets,CHA,1,0,14769,6,NY,2/26/2020 12:00:00 AM,2/26/2020 7:00:00 PM,HOME,1,196.90,240,0,39.00,83.00,47.0,29.00,53.00,54.7,10.00,30.00,33.3,19.00,25.00,76.0,10.00,27.00,37.00,25.00,7.00,4.00,14.00,19.00,107.00,207.90,210.75,30.00,0.00,0.00
776042,5,1,2020,Orlando Magic,ORL,1,0,14770,3,ATL,2/26/2020 12:00:00 AM,2/26/2020 7:30:00 PM,AWAY,1,261.40,240,0,49.00,100.00,49.0,35.00,68.00,51.5,14.00,32.00,43.8,18.00,25.00,72.0,13.00,39.00,52.00,30.00,7.00,9.00,8.00,21.00,130.00,277.40,279.50,50.00,3.00,0.00
776043,3,1,2020,Atlanta Hawks,ATL,0,1,14770,5,ORL,2/26/2020 12:00:00 AM,2/26/2020 7:30:00 PM,HOME,1,226.40,240,0,42.00,94.00,44.7,29.00,58.00,50.0,13.00,36.00,36.1,23.00,25.00,92.0,9.00,33.00,42.00,30.00,5.00,5.00,9.00,22.00,120.00,236.40,241.00,-50.00,1.00,0.00
776044,16,1,2020,Minnesota Timberwolves,MIN,1,0,14771,4,MIA,2/26/2020 12:00:00 AM,2/26/2020 7:30:00 PM,AWAY,1,242.60,240,0,47.00,91.00,51.6,30.00,45.00,66.7,17.00,46.00,37.0,18.00,25.00,72.0,5.00,28.00,33.00,28.00,16.00,8.00,16.00,35.00,129.00,266.60,260.75,15.00,0.00,0.00
776045,4,1,2020,Miami Heat,MIA,0,1,14771,16,MIN,2/26/2020 12:00:00 AM,2/26/2020 7:30:00 PM,HOME,1,235.60,240,0,41.00,78.00,52.6,30.00,52.00,57.7,11.00,26.00,42.3,33.00,43.00,76.7,8.00,35.00,43.00,30.00,9.00,8.00,21.00,21.00,126.00,252.60,255.25,-15.00,1.00,0.00
776077,21,1,2020,Memphis Grizzlies,MEM,0,1,14773,22,HOU,2/26/2020 12:00:00 AM,2/26/2020 8:00:00 PM,AWAY,1,222.80,240,0,43.00,108.00,39.8,30.00,69.00,43.5,13.00,39.00,33.3,13.00,21.00,61.9,22.00,27.00,49.00,28.00,9.00,3.00,14.00,16.00,112.00,234.80,240.25,-140.00,1.00,0.00
776078,22,1,2020,Houston Rockets,HOU,1,0,14773,21,MEM,2/26/2020 12:00:00 AM,2/26/2020 8:00:00 PM,HOME,1,237.80,240,0,52.00,93.00,55.9,29.00,43.00,67.4,23.00,50.00,46.0,13.00,15.00,86.7,9.00,35.00,44.00,22.00,8.00,7.00,18.00,25.00,140.00,252.80,260.50,140.00,0.00,0.00
776179,25,1,2020,Dallas Mavericks,DAL,1,0,14772,24,SA,2/26/2020 12:00:00 AM,2/26/2020 8:30:00 PM,AWAY,1,223.10,240,0,36.00,86.00,41.9,19.00,41.00,46.3,17.00,45.00,37.8,20.00,30.00,66.7,5.00,38.00,43.00,25.00,11.00,9.00,15.00,20.00,109.00,243.10,245.75,30.00,2.00,1.00
776180,24,1,2020,San Antonio Spurs,SA,0,1,14772,25,DAL,2/26/2020 12:00:00 AM,2/26/2020 8:30:00 PM,HOME,1,217.00,240,0,39.00,92.00,42.4,28.00,59.00,47.5,11.00,33.00,33.3,14.00,19.00,73.7,13.00,42.00,55.00,22.00,8.00,7.00,15.00,21.00,103.00,232.00,232.75,-30.00,0.00,0.00
776215,28,1,2020,Los Angeles Clippers,LAC,1,0,14774,29,PHO,2/26/2020 12:00:00 AM,2/26/2020 9:00:00 PM,AWAY,1,201.20,240,0,37.00,84.00,44.0,23.00,46.00,50.0,14.00,38.00,36.8,14.00,15.00,93.3,11.00,35.00,46.00,22.00,11.00,2.00,15.00,22.00,102.00,214.20,219.50,50.00,1.00,0.00
776216,29,1,2020,Phoenix Suns,PHO,0,1,14774,28,LAC,2/26/2020 12:00:00 AM,2/26/2020 9:00:00 PM,HOME,1,199.10,240,0,34.00,87.00,39.1,25.00,53.00,47.2,9.00,34.00,26.5,15.00,18.00,83.3,14.00,34.00,48.00,29.00,8.00,3.00,16.00,17.00,92.00,210.10,218.50,-50.00,3.00,0.00
776316,9,1,2020,Boston Celtics,BOS,1,0,14775,17,UTA,2/26/2020 12:00:00 AM,2/26/2020 10:30:00 PM,AWAY,1,212.30,240,0,45.00,84.00,53.6,34.00,58.00,58.6,11.00,26.00,42.3,13.00,16.00,81.2,9.00,35.00,44.00,21.00,7.00,4.00,8.00,17.00,114.00,223.30,225.50,55.00,1.00,0.00
776317,17,1,2020,Utah Jazz,UTA,0,1,14775,9,BOS,2/26/2020 12:00:00 AM,2/26/2020 10:30:00 PM,HOME,1,183.20,240,0,40.00,89.00,44.9,28.00,49.00,57.1,12.00,40.00,30.0,11.00,15.00,73.3,13.00,28.00,41.00,16.00,5.00,3.00,9.00,16.00,103.00,191.20,195.75,-55.00,0.00,0.00
776687,6,1,2020,New York Knicks,NY,0,1,14777,7,PHI,2/27/2020 12:00:00 AM,2/27/2020 7:00:00 PM,AWAY,1,196.80,240,0,42.00,83.00,50.6,34.00,60.00,56.7,8.00,23.00,34.8,14.00,24.00,58.3,9.00,30.00,39.00,28.00,2.00,3.00,8.00,11.00,106.00,201.80,209.75,-45.00,2.00,0.00
776688,7,1,2020,Philadelphia 76ers,PHI,1,0,14777,6,NY,2/27/2020 12:00:00 AM,2/27/2020 7:00:00 PM,HOME,1,233.80,240,0,45.00,91.00,49.5,30.00,60.00,50.0,15.00,31.00,48.4,10.00,13.00,76.9,11.00,33.00,44.00,32.00,5.00,7.00,6.00,17.00,115.00,245.80,246.50,45.00,0.00,0.00
776689,19,1,2020,Portland Trail Blazers,POR,0,1,14776,13,IND,2/27/2020 12:00:00 AM,2/27/2020 8:00:00 PM,AWAY,1,181.00,240,0,41.00,89.00,46.1,32.00,59.00,54.2,9.00,30.00,30.0,9.00,14.00,64.3,10.00,35.00,45.00,14.00,5.00,5.00,14.00,21.00,100.00,191.00,196.25,-30.00,1.00,0.00
776690,13,1,2020,Indiana Pacers,IND,1,0,14776,19,POR,2/27/2020 12:00:00 AM,2/27/2020 8:00:00 PM,HOME,1,208.10,240,0,40.00,90.00,44.4,32.00,65.00,49.2,8.00,25.00,32.0,18.00,23.00,78.3,13.00,35.00,48.00,21.00,8.00,4.00,11.00,12.00,106.00,220.10,223.00,30.00,2.00,0.00
776691,30,1,2020,Sacramento Kings,SAC,0,1,14778,18,OKC,2/27/2020 12:00:00 AM,2/27/2020 8:00:00 PM,AWAY,1,208.00,240,0,41.00,91.00,45.1,29.00,56.00,51.8,12.00,35.00,34.3,14.00,14.00,100,12.00,33.00,45.00,30.00,6.00,2.00,15.00,33.00,108.00,216.00,225.25,-20.00,1.00,0.00
776692,18,1,2020,Oklahoma City Thunder,OKC,1,0,14778,30,SAC,2/27/2020 12:00:00 AM,2/27/2020 8:00:00 PM,HOME,1,197.40,240,0,41.00,84.00,48.8,32.00,58.00,55.2,9.00,26.00,34.6,21.00,29.00,72.4,10.00,27.00,37.00,20.00,6.00,4.00,9.00,20.00,112.00,207.40,208.25,20.00,0.00,0.00
776792,27,1,2020,Los Angeles Lakers,LAL,1,0,14779,26,GS,2/27/2020 12:00:00 AM,2/27/2020 10:30:00 PM,AWAY,1,224.80,240,0,45.00,88.00,51.1,37.00,64.00,57.8,8.00,24.00,33.3,18.00,27.00,66.7,8.00,36.00,44.00,24.00,13.00,5.00,16.00,17.00,116.00,242.80,239.00,150.00,0.00,0.00
776793,26,1,2020,Golden State Warriors,GS,0,1,14779,27,LAL,2/27/2020 12:00:00 AM,2/27/2020 10:30:00 PM,HOME,1,164.90,240,0,34.00,80.00,42.5,25.00,48.00,52.1,9.00,32.00,28.1,9.00,10.00,90.0,5.00,32.00,37.00,27.00,7.00,3.00,26.00,27.00,86.00,174.90,184.25,-150.00,0.00,0.00
777038,16,1,2020,Minnesota Timberwolves,MIN,0,1,14780,5,ORL,2/28/2020 12:00:00 AM,2/28/2020 7:00:00 PM,AWAY,1,222.10,240,0,46.00,95.00,48.4,29.00,51.00,56.9,17.00,44.00,38.6,16.00,24.00,66.7,6.00,27.00,33.00,27.00,10.00,6.00,15.00,20.00,125.00,238.10,241.25,-55.00,1.00,0.00
777039,5,1,2020,Orlando Magic,ORL,1,0,14780,16,MIN,2/28/2020 12:00:00 AM,2/28/2020 7:00:00 PM,HOME,1,265.80,240,0,53.00,98.00,54.1,41.00,58.00,70.7,12.00,40.00,30.0,18.00,22.00,81.8,10.00,44.00,54.00,36.00,6.00,7.00,15.00,20.00,136.00,278.80,286.50,55.00,2.00,1.00
777040,8,1,2020,Brooklyn Nets,BKN,0,1,14781,3,ATL,2/28/2020 12:00:00 AM,2/28/2020 7:30:00 PM,AWAY,1,223.60,240,0,42.00,92.00,45.7,24.00,46.00,52.2,18.00,46.00,39.1,16.00,21.00,76.2,7.00,31.00,38.00,30.00,5.00,8.00,11.00,19.00,118.00,236.60,241.50,-115.00,1.00,0.00
777041,3,1,2020,Atlanta Hawks,ATL,1,0,14781,8,BKN,2/28/2020 12:00:00 AM,2/28/2020 7:30:00 PM,HOME,1,267.40,240,0,50.00,97.00,51.5,31.00,58.00,53.4,19.00,39.00,48.7,22.00,30.00,73.3,15.00,37.00,52.00,32.00,8.00,4.00,8.00,15.00,141.00,279.40,288.00,115.00,3.00,0.00
777042,2,1,2020,Charlotte Hornets,CHA,1,0,14782,10,TOR,2/28/2020 12:00:00 AM,2/28/2020 7:30:00 PM,AWAY,1,208.10,240,0,34.00,78.00,43.6,21.00,48.00,43.8,13.00,30.00,43.3,18.00,25.00,72.0,11.00,47.00,58.00,23.00,3.00,8.00,17.00,22.00,99.00,219.10,227.50,15.00,1.00,0.00
777043,10,1,2020,Toronto Raptors,TOR,0,1,14782,2,CHA,2/28/2020 12:00:00 AM,2/28/2020 7:30:00 PM,HOME,1,201.50,240,0,33.00,95.00,34.7,23.00,52.00,44.2,10.00,43.00,23.3,20.00,29.00,69.0,14.00,31.00,45.00,19.00,11.00,3.00,5.00,25.00,96.00,215.50,211.25,-15.00,0.00,0.00
777078,12,1,2020,Cleveland Cavaliers,CLE,0,1,14783,23,NO,2/28/2020 12:00:00 AM,2/28/2020 8:00:00 PM,AWAY,1,189.30,240,0,43.00,95.00,45.3,32.00,64.00,50.0,11.00,31.00,35.5,7.00,12.00,58.3,10.00,24.00,34.00,27.00,7.00,2.00,14.00,13.00,104.00,198.30,203.50,-60.00,0.00,0.00
777079,23,1,2020,New Orleans Pelicans,NO,1,0,14783,12,CLE,2/28/2020 12:00:00 AM,2/28/2020 8:00:00 PM,HOME,1,252.80,240,0,48.00,88.00,54.5,39.00,65.00,60.0,9.00,23.00,39.1,11.00,15.00,73.3,12.00,37.00,49.00,36.00,12.00,8.00,16.00,17.00,116.00,272.80,267.75,60.00,0.00,0.00
777080,25,1,2020,Dallas Mavericks,DAL,0,1,14784,4,MIA,2/28/2020 12:00:00 AM,2/28/2020 8:00:00 PM,AWAY,1,192.50,240,0,40.00,84.00,47.6,19.00,34.00,55.9,21.00,50.00,42.0,17.00,19.00,89.5,4.00,31.00,35.00,25.00,0.00,3.00,11.00,25.00,118.00,195.50,213.25,-40.00,2.00,0.00
777081,4,1,2020,Miami Heat,MIA,1,0,14784,25,DAL,2/28/2020 12:00:00 AM,2/28/2020 8:00:00 PM,HOME,1,226.00,240,0,41.00,79.00,51.9,24.00,44.00,54.5,17.00,35.00,48.6,27.00,36.00,75.0,6.00,34.00,40.00,30.00,6.00,2.00,9.00,21.00,126.00,234.00,242.50,40.00,1.00,0.00
777082,18,1,2020,Oklahoma City Thunder,OKC,0,1,14785,15,MIL,2/28/2020 12:00:00 AM,2/28/2020 8:00:00 PM,AWAY,1,158.20,240,0,33.00,91.00,36.3,27.00,56.00,48.2,6.00,35.00,17.1,14.00,20.00,70.0,5.00,31.00,36.00,14.00,8.00,3.00,14.00,15.00,86.00,169.20,170.00,-235.00,0.00,0.00
777083,15,1,2020,Milwaukee Bucks,MIL,1,0,14785,18,OKC,2/28/2020 12:00:00 AM,2/28/2020 8:00:00 PM,HOME,1,262.20,240,0,50.00,100.00,50.0,29.00,55.00,52.7,21.00,45.00,46.7,12.00,14.00,85.7,14.00,52.00,66.00,34.00,6.00,2.00,17.00,21.00,133.00,270.20,286.00,235.00,1.00,0.00
777084,30,1,2020,Sacramento Kings,SAC,1,0,14786,21,MEM,2/28/2020 12:00:00 AM,2/28/2020 8:00:00 PM,AWAY,1,215.40,240,0,38.00,91.00,41.8,27.00,53.00,50.9,11.00,38.00,28.9,17.00,21.00,81.0,8.00,39.00,47.00,24.00,11.00,3.00,9.00,16.00,104.00,229.40,229.25,15.00,1.00,0.00
777085,21,1,2020,Memphis Grizzlies,MEM,0,1,14786,30,SAC,2/28/2020 12:00:00 AM,2/28/2020 8:00:00 PM,HOME,1,215.90,240,0,39.00,91.00,42.9,31.00,61.00,50.8,8.00,30.00,26.7,15.00,20.00,75.0,10.00,42.00,52.00,27.00,7.00,5.00,12.00,16.00,101.00,227.90,231.50,-15.00,2.00,0.00
777185,14,1,2020,Detroit Pistons,DET,1,0,14787,29,PHO,2/28/2020 12:00:00 AM,2/28/2020 9:00:00 PM,AWAY,1,214.70,240,0,44.00,90.00,48.9,31.00,58.00,53.4,13.00,32.00,40.6,12.00,16.00,75.0,10.00,21.00,31.00,27.00,14.00,3.00,10.00,19.00,113.00,231.70,227.75,10.00,0.00,0.00
777186,29,1,2020,Phoenix Suns,PHO,0,1,14787,14,DET,2/28/2020 12:00:00 AM,2/28/2020 9:00:00 PM,HOME,1,213.10,240,0,45.00,75.00,60.0,36.00,52.00,69.2,9.00,23.00,39.1,12.00,17.00,70.6,5.00,33.00,38.00,31.00,9.00,5.00,18.00,14.00,111.00,227.10,231.50,-10.00,2.00,0.00
777187,1,1,2020,Washington Wizards,WAS,0,1,14788,17,UTA,2/28/2020 12:00:00 AM,2/28/2020 9:00:00 PM,AWAY,1,223.70,240,0,45.00,98.00,45.9,31.00,61.00,50.8,14.00,37.00,37.8,15.00,21.00,71.4,13.00,28.00,41.00,23.00,12.00,4.00,11.00,20.00,119.00,239.70,239.75,-50.00,1.00,0.00
777188,17,1,2020,Utah Jazz,UTA,1,0,14788,1,WAS,2/28/2020 12:00:00 AM,2/28/2020 9:00:00 PM,HOME,1,237.30,240,0,44.00,89.00,49.4,25.00,52.00,48.1,19.00,37.00,51.4,22.00,30.00,73.3,15.00,39.00,54.00,23.00,7.00,5.00,15.00,22.00,129.00,249.30,257.00,50.00,0.00,0.00
777361,20,1,2020,Denver Nuggets,DEN,0,1,14789,28,LAC,2/28/2020 12:00:00 AM,2/28/2020 10:30:00 PM,AWAY,1,190.30,240,0,41.00,91.00,45.1,32.00,66.00,48.5,9.00,25.00,36.0,12.00,16.00,75.0,13.00,26.00,39.00,19.00,7.00,6.00,14.00,18.00,103.00,203.30,203.75,-145.00,0.00,0.00
777362,28,1,2020,Los Angeles Clippers,LAC,1,0,14789,20,DEN,2/28/2020 12:00:00 AM,2/28/2020 10:30:00 PM,HOME,1,251.70,240,0,48.00,89.00,53.9,30.00,50.00,60.0,18.00,39.00,46.2,18.00,20.00,90.0,11.00,35.00,46.00,35.00,6.00,5.00,10.00,19.00,132.00,262.70,269.50,145.00,1.00,0.00
777801,11,1,2020,Chicago Bulls,CHI,0,1,14790,6,NY,2/29/2020 12:00:00 AM,2/29/2020 5:00:00 PM,AWAY,1,215.60,240,0,41.00,89.00,46.1,24.00,54.00,44.4,17.00,35.00,48.6,16.00,23.00,69.6,13.00,20.00,33.00,26.00,12.00,3.00,8.00,22.00,115.00,230.60,229.75,-50.00,0.00,0.00
777802,6,1,2020,New York Knicks,NY,1,0,14790,11,CHI,2/29/2020 12:00:00 AM,2/29/2020 5:00:00 PM,HOME,1,232.50,240,0,47.00,85.00,55.3,39.00,65.00,60.0,8.00,20.00,40.0,23.00,33.00,69.7,17.00,33.00,50.00,29.00,6.00,4.00,16.00,19.00,125.00,242.50,250.00,50.00,2.00,0.00
777837,19,1,2020,Portland Trail Blazers,POR,0,1,14791,3,ATL,2/29/2020 12:00:00 AM,2/29/2020 7:30:00 PM,AWAY,1,197.40,240,0,47.00,94.00,50.0,39.00,66.00,59.1,8.00,28.00,28.6,15.00,21.00,71.4,13.00,29.00,42.00,14.00,9.00,4.00,17.00,26.00,117.00,210.40,213.50,-60.00,1.00,0.00
777838,3,1,2020,Atlanta Hawks,ATL,1,0,14791,19,POR,2/29/2020 12:00:00 AM,2/29/2020 7:30:00 PM,HOME,1,229.20,240,0,46.00,84.00,54.8,28.00,42.00,66.7,18.00,42.00,42.9,19.00,22.00,86.4,5.00,31.00,36.00,34.00,7.00,5.00,18.00,18.00,129.00,241.20,252.00,60.00,2.00,0.00
777839,8,1,2020,Brooklyn Nets,BKN,0,1,14792,4,MIA,2/29/2020 12:00:00 AM,2/29/2020 7:30:00 PM,AWAY,1,212.80,240,0,40.00,86.00,46.5,24.00,42.00,57.1,16.00,44.00,36.4,17.00,23.00,73.9,8.00,36.00,44.00,30.00,3.00,3.00,10.00,23.00,113.00,218.80,231.00,-15.00,2.00,0.00
777840,4,1,2020,Miami Heat,MIA,1,0,14792,8,BKN,2/29/2020 12:00:00 AM,2/29/2020 7:30:00 PM,HOME,1,220.50,240,0,41.00,91.00,45.1,27.00,53.00,50.9,14.00,38.00,36.8,20.00,24.00,83.3,10.00,35.00,45.00,27.00,4.00,4.00,6.00,21.00,116.00,228.50,235.75,15.00,2.00,0.00
777841,13,1,2020,Indiana Pacers,IND,1,0,14793,12,CLE,2/29/2020 12:00:00 AM,2/29/2020 8:00:00 PM,AWAY,1,222.60,240,0,47.00,87.00,54.0,39.00,64.00,60.9,8.00,23.00,34.8,11.00,14.00,78.6,8.00,30.00,38.00,30.00,10.00,6.00,13.00,20.00,113.00,238.60,238.00,45.00,2.00,0.00
777842,12,1,2020,Cleveland Cavaliers,CLE,0,1,14793,13,IND,2/29/2020 12:00:00 AM,2/29/2020 8:00:00 PM,HOME,1,203.20,240,0,41.00,85.00,48.2,36.00,63.00,57.1,5.00,22.00,22.7,17.00,20.00,85.0,6.00,30.00,36.00,30.00,9.00,3.00,13.00,13.00,104.00,215.20,217.00,-45.00,2.00,0.00
777843,27,1,2020,Los Angeles Lakers,LAL,0,1,14794,21,MEM,2/29/2020 12:00:00 AM,2/29/2020 8:00:00 PM,AWAY,1,183.00,240,0,36.00,87.00,41.4,27.00,52.00,51.9,9.00,35.00,25.7,7.00,12.00,58.3,13.00,32.00,45.00,26.00,5.00,3.00,14.00,13.00,88.00,191.00,198.25,-85.00,1.00,0.00
777844,21,1,2020,Memphis Grizzlies,MEM,1,0,14794,27,LAL,2/29/2020 12:00:00 AM,2/29/2020 8:00:00 PM,HOME,1,227.70,240,0,43.00,95.00,45.3,33.00,64.00,51.6,10.00,31.00,32.3,9.00,11.00,81.8,15.00,36.00,51.00,27.00,10.00,4.00,7.00,14.00,105.00,241.70,241.75,85.00,2.00,0.00
777845,22,1,2020,Houston Rockets,HOU,1,0,14795,9,BOS,2/29/2020 12:00:00 AM,2/29/2020 8:30:00 PM,AWAY,1,220.10,265,0,41.00,98.00,41.8,26.00,43.00,60.5,15.00,55.00,27.3,14.00,18.00,77.8,12.00,41.00,53.00,17.00,10.00,8.00,16.00,20.00,111.00,238.10,239.75,5.00,1.00,0.00
777846,9,1,2020,Boston Celtics,BOS,0,1,14795,22,HOU,2/29/2020 12:00:00 AM,2/29/2020 8:30:00 PM,HOME,1,227.80,265,0,39.00,100.00,39.0,26.00,58.00,44.8,13.00,42.00,31.0,19.00,25.00,76.0,14.00,40.00,54.00,22.00,11.00,6.00,14.00,18.00,110.00,244.80,245.50,-5.00,1.00,0.00
777847,5,1,2020,Orlando Magic,ORL,0,1,14796,24,SA,2/29/2020 12:00:00 AM,2/29/2020 8:30:00 PM,AWAY,1,214.20,240,0,41.00,84.00,48.8,26.00,47.00,55.3,15.00,37.00,40.5,16.00,23.00,69.6,10.00,31.00,41.00,28.00,9.00,5.00,18.00,16.00,113.00,228.20,232.75,-5.00,0.00,0.00
777848,24,1,2020,San Antonio Spurs,SA,1,0,14796,5,ORL,2/29/2020 12:00:00 AM,2/29/2020 8:30:00 PM,HOME,1,208.20,240,0,44.00,84.00,52.4,30.00,53.00,56.6,14.00,31.00,45.2,12.00,16.00,75.0,4.00,27.00,31.00,28.00,11.00,5.00,17.00,20.00,114.00,224.20,225.25,5.00,0.00,0.00
777981,26,1,2020,Golden State Warriors,GS,1,0,14797,29,PHO,2/29/2020 12:00:00 AM,2/29/2020 9:00:00 PM,AWAY,1,238.80,240,0,41.00,87.00,47.1,32.00,57.00,56.1,9.00,30.00,30.0,24.00,32.00,75.0,13.00,36.00,49.00,30.00,9.00,6.00,10.00,21.00,115.00,253.80,250.75,80.00,0.00,0.00
777982,29,1,2020,Phoenix Suns,PHO,0,1,14797,26,GS,2/29/2020 12:00:00 AM,2/29/2020 9:00:00 PM,HOME,1,180.00,240,0,34.00,83.00,41.0,22.00,54.00,40.7,12.00,29.00,41.4,19.00,23.00,82.6,8.00,32.00,40.00,24.00,3.00,5.00,19.00,25.00,99.00,188.00,197.50,-80.00,0.00,0.00
778218,15,1,2020,Milwaukee Bucks,MIL,1,0,14798,2,CHA,3/1/2020 12:00:00 AM,3/1/2020 1:00:00 PM,AWAY,1,206.20,240,0,35.00,87.00,40.2,28.00,56.00,50.0,7.00,31.00,22.6,16.00,21.00,76.2,15.00,46.00,61.00,20.00,7.00,6.00,16.00,11.00,93.00,219.20,222.25,40.00,1.00,0.00
778219,2,1,2020,Charlotte Hornets,CHA,0,1,14798,15,MIL,3/1/2020 12:00:00 AM,3/1/2020 1:00:00 PM,HOME,1,194.40,240,0,34.00,96.00,35.4,26.00,61.00,42.6,8.00,35.00,22.9,9.00,10.00,90.0,12.00,35.00,47.00,22.00,7.00,8.00,10.00,18.00,85.00,209.40,207.25,-40.00,1.00,0.00
778253,7,1,2020,Philadelphia 76ers,PHI,0,1,14799,28,LAC,3/1/2020 12:00:00 AM,3/1/2020 3:30:00 PM,AWAY,1,227.90,240,0,48.00,95.00,50.5,27.00,52.00,51.9,21.00,43.00,48.8,13.00,20.00,65.0,10.00,27.00,37.00,27.00,7.00,4.00,9.00,28.00,130.00,238.90,244.75,-30.00,0.00,0.00
778254,28,1,2020,Los Angeles Clippers,LAC,1,0,14799,7,PHI,3/1/2020 12:00:00 AM,3/1/2020 3:30:00 PM,HOME,1,231.90,240,0,45.00,76.00,59.2,32.00,52.00,61.5,13.00,24.00,54.2,33.00,41.00,80.5,6.00,31.00,37.00,25.00,6.00,6.00,10.00,17.00,136.00,243.90,245.25,30.00,0.00,0.00
778255,25,1,2020,Dallas Mavericks,DAL,1,0,14800,16,MIN,3/1/2020 12:00:00 AM,3/1/2020 3:30:00 PM,AWAY,1,240.20,240,0,44.00,94.00,46.8,33.00,54.00,61.1,11.00,40.00,27.5,12.00,19.00,63.2,6.00,50.00,56.00,28.00,10.00,7.00,14.00,16.00,111.00,257.20,257.00,100.00,1.00,0.00
778256,16,1,2020,Minnesota Timberwolves,MIN,0,1,14800,25,DAL,3/1/2020 12:00:00 AM,3/1/2020 3:30:00 PM,HOME,1,198.90,240,0,36.00,99.00,36.4,23.00,57.00,40.4,13.00,42.00,31.0,6.00,15.00,40.0,14.00,43.00,57.00,19.00,9.00,3.00,13.00,17.00,91.00,210.90,216.25,-100.00,1.00,0.00
778322,10,1,2020,Toronto Raptors,TOR,0,1,14801,20,DEN,3/1/2020 12:00:00 AM,3/1/2020 6:00:00 PM,AWAY,1,212.20,240,0,41.00,89.00,46.1,31.00,51.00,60.8,10.00,38.00,26.3,26.00,29.00,89.7,8.00,28.00,36.00,24.00,9.00,4.00,11.00,24.00,118.00,225.20,224.50,-75.00,0.00,0.00
778323,20,1,2020,Denver Nuggets,DEN,1,0,14801,10,TOR,3/1/2020 12:00:00 AM,3/1/2020 6:00:00 PM,HOME,1,237.20,240,0,47.00,83.00,56.6,29.00,47.00,61.7,18.00,36.00,50.0,21.00,30.00,70.0,7.00,34.00,41.00,38.00,6.00,1.00,16.00,22.00,133.00,244.20,259.25,75.00,1.00,1.00
778324,14,1,2020,Detroit Pistons,DET,0,1,14802,30,SAC,3/1/2020 12:00:00 AM,3/1/2020 6:00:00 PM,AWAY,1,190.90,240,0,33.00,80.00,41.2,15.00,38.00,39.5,18.00,42.00,42.9,16.00,24.00,66.7,7.00,35.00,42.00,23.00,6.00,4.00,14.00,25.00,100.00,200.90,210.50,-30.00,1.00,0.00
778325,30,1,2020,Sacramento Kings,SAC,1,0,14802,14,DET,3/1/2020 12:00:00 AM,3/1/2020 6:00:00 PM,HOME,1,214.20,240,0,37.00,91.00,40.7,28.00,56.00,50.0,9.00,35.00,25.7,23.00,26.00,88.5,17.00,34.00,51.00,18.00,8.00,7.00,10.00,20.00,106.00,229.20,226.25,30.00,0.00,0.00
