StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
981065,23,1,2022,New Orleans Pelicans,NO,0,1,17723,29,PHO,3/15/2022 12:00:00 AM,3/15/2022 8:00:00 PM,HOME,1,217.50,240,0,43.00,86.00,50.0,31.00,52.00,59.6,12.00,34.00,35.3,17.00,24.00,70.8,13.00,32.00,45.00,29.00,7.00,4.00,17.00,19.00,115.00,228.50,235.75,-80.00,1.00,0.00
981336,20,1,2022,Denver Nuggets,DEN,1,0,17724,1,WAS,3/16/2022 12:00:00 AM,3/16/2022 7:00:00 PM,AWAY,1,232.20,240,0,46.00,90.00,51.1,31.00,53.00,58.5,15.00,37.00,40.5,20.00,21.00,95.2,8.00,33.00,41.00,30.00,7.00,3.00,9.00,25.00,127.00,242.20,247.75,90.00,1.00,0.00
981337,1,1,2022,Washington Wizards,WAS,0,1,17724,20,DEN,3/16/2022 12:00:00 AM,3/16/2022 7:00:00 PM,HOME,1,225.60,240,0,41.00,87.00,47.1,36.00,64.00,56.2,5.00,23.00,21.7,22.00,31.00,71.0,13.00,35.00,48.00,26.00,7.00,8.00,10.00,18.00,109.00,240.60,235.50,-90.00,0.00,0.00
981338,7,1,2022,Philadelphia 76ers,PHI,1,0,17725,12,CLE,3/16/2022 12:00:00 AM,3/16/2022 7:00:00 PM,AWAY,1,205.80,240,0,41.00,79.00,51.9,29.00,47.00,61.7,12.00,32.00,37.5,24.00,28.00,85.7,7.00,32.00,39.00,24.00,6.00,2.00,11.00,25.00,118.00,213.80,222.25,20.00,2.00,0.00
981339,12,1,2022,Cleveland Cavaliers,CLE,0,1,17725,7,PHI,3/16/2022 12:00:00 AM,3/16/2022 7:00:00 PM,HOME,1,215.30,240,0,39.00,80.00,48.8,30.00,52.00,57.7,9.00,28.00,32.1,27.00,32.00,84.4,8.00,31.00,39.00,25.00,9.00,4.00,9.00,17.00,114.00,228.30,226.25,-20.00,0.00,0.00
981340,3,1,2022,Atlanta Hawks,ATL,0,1,17726,2,CHA,3/16/2022 12:00:00 AM,3/16/2022 7:00:00 PM,AWAY,1,203.60,240,0,40.00,93.00,43.0,27.00,56.00,48.2,13.00,37.00,35.1,13.00,14.00,92.9,12.00,31.00,43.00,28.00,6.00,2.00,12.00,23.00,106.00,211.60,219.75,-50.00,1.00,0.00
981341,2,1,2022,Charlotte Hornets,CHA,1,0,17726,3,ATL,3/16/2022 12:00:00 AM,3/16/2022 7:00:00 PM,HOME,1,235.60,240,0,43.00,87.00,49.4,32.00,52.00,61.5,11.00,35.00,31.4,19.00,23.00,82.6,11.00,32.00,43.00,30.00,8.00,8.00,9.00,18.00,116.00,251.60,250.75,50.00,2.00,0.00
981342,25,1,2022,Dallas Mavericks,DAL,1,0,17727,8,BKN,3/16/2022 12:00:00 AM,3/16/2022 7:30:00 PM,AWAY,1,192.90,240,0,41.00,83.00,49.4,29.00,49.00,59.2,12.00,34.00,35.3,19.00,19.00,100,9.00,28.00,37.00,21.00,5.00,2.00,10.00,17.00,113.00,199.90,205.75,10.00,0.00,0.00
981343,8,1,2022,Brooklyn Nets,BKN,0,1,17727,25,DAL,3/16/2022 12:00:00 AM,3/16/2022 7:30:00 PM,HOME,1,204.00,240,0,45.00,91.00,49.5,36.00,65.00,55.4,9.00,26.00,34.6,12.00,15.00,80.0,19.00,26.00,45.00,28.00,2.00,2.00,11.00,21.00,111.00,208.00,219.25,-10.00,2.00,0.00
981344,19,1,2022,Portland Trail Blazers,POR,0,1,17728,6,NY,3/16/2022 12:00:00 AM,3/16/2022 7:30:00 PM,AWAY,1,183.20,240,0,40.00,91.00,44.0,29.00,57.00,50.9,11.00,34.00,32.4,7.00,14.00,50.0,10.00,31.00,41.00,26.00,1.00,3.00,11.00,31.00,98.00,187.20,196.25,-150.00,0.00,0.00
981345,6,1,2022,New York Knicks,NY,1,0,17728,19,POR,3/16/2022 12:00:00 AM,3/16/2022 7:30:00 PM,HOME,1,254.90,240,0,40.00,80.00,50.0,24.00,42.00,57.1,16.00,38.00,42.1,32.00,39.00,82.1,9.00,38.00,47.00,31.00,9.00,8.00,10.00,14.00,128.00,271.90,270.25,150.00,0.00,0.00
981346,29,1,2022,Phoenix Suns,PHO,1,0,17729,22,HOU,3/16/2022 12:00:00 AM,3/16/2022 8:00:00 PM,AWAY,1,242.80,240,0,53.00,95.00,55.8,40.00,62.00,64.5,13.00,33.00,39.4,10.00,13.00,76.9,13.00,36.00,49.00,32.00,5.00,4.00,11.00,18.00,129.00,251.80,260.25,85.00,2.00,0.00
981347,22,1,2022,Houston Rockets,HOU,0,1,17729,29,PHO,3/16/2022 12:00:00 AM,3/16/2022 8:00:00 PM,HOME,1,203.60,240,0,42.00,85.00,49.4,26.00,46.00,56.5,16.00,39.00,41.0,12.00,19.00,63.2,9.00,24.00,33.00,26.00,9.00,3.00,11.00,13.00,112.00,215.60,218.75,-85.00,0.00,0.00
981348,27,1,2022,Los Angeles Lakers,LAL,0,1,17730,16,MIN,3/16/2022 12:00:00 AM,3/16/2022 8:00:00 PM,AWAY,1,192.10,240,0,39.00,93.00,41.9,29.00,49.00,59.2,10.00,44.00,22.7,16.00,23.00,69.6,13.00,25.00,38.00,23.00,7.00,4.00,14.00,25.00,104.00,203.10,206.00,-100.00,0.00,0.00
981349,16,1,2022,Minnesota Timberwolves,MIN,1,0,17730,27,LAL,3/16/2022 12:00:00 AM,3/16/2022 8:00:00 PM,HOME,1,228.20,240,0,40.00,90.00,44.4,23.00,48.00,47.9,17.00,42.00,40.5,27.00,31.00,87.1,15.00,36.00,51.00,22.00,7.00,6.00,16.00,23.00,124.00,241.20,247.25,100.00,0.00,0.00
981350,18,1,2022,Oklahoma City Thunder,OKC,0,1,17731,24,SA,3/16/2022 12:00:00 AM,3/16/2022 8:30:00 PM,AWAY,1,219.40,240,0,43.00,82.00,52.4,30.00,47.00,63.8,13.00,35.00,37.1,21.00,29.00,72.4,10.00,37.00,47.00,24.00,11.00,1.00,17.00,18.00,120.00,231.40,236.75,-10.00,0.00,0.00
981351,24,1,2022,San Antonio Spurs,SA,1,0,17731,18,OKC,3/16/2022 12:00:00 AM,3/16/2022 8:30:00 PM,HOME,1,238.10,240,0,43.00,98.00,43.9,24.00,57.00,42.1,19.00,41.00,46.3,17.00,20.00,85.0,15.00,33.00,48.00,31.00,10.00,2.00,12.00,18.00,122.00,250.10,259.00,10.00,2.00,0.00
981487,11,1,2022,Chicago Bulls,CHI,0,1,17732,17,UTA,3/16/2022 12:00:00 AM,3/16/2022 9:00:00 PM,AWAY,1,208.40,240,0,43.00,91.00,47.3,31.00,57.00,54.4,12.00,34.00,35.3,12.00,17.00,70.6,5.00,32.00,37.00,28.00,10.00,2.00,12.00,22.00,110.00,220.40,223.75,-75.00,1.00,0.00
981488,17,1,2022,Utah Jazz,UTA,1,0,17732,11,CHI,3/16/2022 12:00:00 AM,3/16/2022 9:00:00 PM,HOME,1,223.40,240,0,42.00,83.00,50.6,23.00,44.00,52.3,19.00,39.00,48.7,22.00,29.00,75.9,10.00,37.00,47.00,20.00,8.00,6.00,16.00,18.00,125.00,237.40,244.75,75.00,1.00,0.00
981591,9,1,2022,Boston Celtics,BOS,1,0,17733,26,GS,3/16/2022 12:00:00 AM,3/16/2022 10:00:00 PM,AWAY,1,214.10,240,0,38.00,81.00,46.9,23.00,41.00,56.1,15.00,40.00,37.5,19.00,22.00,86.4,8.00,45.00,53.00,23.00,4.00,4.00,10.00,15.00,110.00,222.10,230.75,110.00,1.00,0.00
981592,26,1,2022,Golden State Warriors,GS,0,1,17733,9,BOS,3/16/2022 12:00:00 AM,3/16/2022 10:00:00 PM,HOME,1,178.10,240,0,32.00,86.00,37.2,21.00,38.00,55.3,11.00,48.00,22.9,13.00,16.00,81.2,7.00,31.00,38.00,19.00,8.00,4.00,8.00,21.00,88.00,190.10,189.50,-110.00,0.00,0.00
981593,15,1,2022,Milwaukee Bucks,MIL,1,0,17734,30,SAC,3/16/2022 12:00:00 AM,3/16/2022 10:00:00 PM,AWAY,1,241.90,240,0,47.00,89.00,52.8,29.00,54.00,53.7,18.00,35.00,51.4,23.00,32.00,71.9,8.00,39.00,47.00,21.00,12.00,3.00,11.00,19.00,135.00,256.90,260.25,45.00,1.00,0.00
981594,30,1,2022,Sacramento Kings,SAC,0,1,17734,15,MIL,3/16/2022 12:00:00 AM,3/16/2022 10:00:00 PM,HOME,1,224.30,240,0,46.00,94.00,48.9,30.00,51.00,58.8,16.00,43.00,37.2,18.00,21.00,85.7,7.00,32.00,39.00,27.00,8.00,5.00,15.00,21.00,126.00,237.30,243.25,-45.00,1.00,0.00
981662,10,1,2022,Toronto Raptors,TOR,1,0,17735,28,LAC,3/16/2022 12:00:00 AM,3/16/2022 10:30:00 PM,AWAY,1,176.60,240,0,38.00,83.00,45.8,27.00,51.00,52.9,11.00,32.00,34.4,16.00,21.00,76.2,13.00,30.00,43.00,14.00,5.00,1.00,11.00,12.00,103.00,182.60,191.25,15.00,1.00,0.00
981663,28,1,2022,Los Angeles Clippers,LAC,0,1,17735,10,TOR,3/16/2022 12:00:00 AM,3/16/2022 10:30:00 PM,HOME,1,193.70,240,0,38.00,78.00,48.7,27.00,48.00,56.2,11.00,30.00,36.7,13.00,15.00,86.7,10.00,31.00,41.00,27.00,7.00,2.00,14.00,15.00,100.00,202.70,208.25,-15.00,0.00,0.00
982006,14,1,2022,Detroit Pistons,DET,1,0,17736,5,ORL,3/17/2022 12:00:00 AM,3/17/2022 7:00:00 PM,AWAY,1,260.00,240,0,47.00,94.00,50.0,27.00,51.00,52.9,20.00,43.00,46.5,20.00,31.00,64.5,10.00,35.00,45.00,34.00,11.00,3.00,7.00,21.00,134.00,274.00,278.75,70.00,2.00,0.00
982007,5,1,2022,Orlando Magic,ORL,0,1,17736,14,DET,3/17/2022 12:00:00 AM,3/17/2022 7:00:00 PM,HOME,1,211.00,240,0,47.00,97.00,48.5,36.00,67.00,53.7,11.00,30.00,36.7,15.00,21.00,71.4,10.00,35.00,45.00,24.00,3.00,4.00,13.00,21.00,120.00,218.00,226.75,-70.00,1.00,0.00
982320,25,1,2022,Dallas Mavericks,DAL,0,1,17737,7,PHI,3/18/2022 12:00:00 AM,3/18/2022 7:00:00 PM,AWAY,1,182.50,240,0,37.00,80.00,46.2,25.00,48.00,52.1,12.00,32.00,37.5,15.00,21.00,71.4,11.00,29.00,40.00,21.00,4.00,3.00,12.00,17.00,101.00,189.50,198.00,-50.00,1.00,0.00
982321,7,1,2022,Philadelphia 76ers,PHI,1,0,17737,25,DAL,3/18/2022 12:00:00 AM,3/18/2022 7:00:00 PM,HOME,1,206.10,240,0,37.00,75.00,49.3,21.00,37.00,56.8,16.00,38.00,42.1,21.00,23.00,91.3,5.00,33.00,38.00,23.00,9.00,4.00,11.00,21.00,111.00,219.10,223.00,50.00,1.00,0.00
982322,21,1,2022,Memphis Grizzlies,MEM,0,1,17738,3,ATL,3/18/2022 12:00:00 AM,3/18/2022 7:30:00 PM,AWAY,1,205.60,240,0,40.00,86.00,46.5,32.00,64.00,50.0,8.00,22.00,36.4,17.00,23.00,73.9,15.00,33.00,48.00,18.00,6.00,10.00,16.00,18.00,105.00,221.60,220.00,-75.00,0.00,0.00
982323,3,1,2022,Atlanta Hawks,ATL,1,0,17738,21,MEM,3/18/2022 12:00:00 AM,3/18/2022 7:30:00 PM,HOME,1,237.00,240,0,45.00,91.00,49.5,32.00,63.00,50.8,13.00,28.00,46.4,17.00,21.00,81.0,7.00,33.00,40.00,28.00,12.00,6.00,9.00,20.00,120.00,255.00,250.00,75.00,0.00,0.00
982324,20,1,2022,Denver Nuggets,DEN,0,1,17739,12,CLE,3/18/2022 12:00:00 AM,3/18/2022 7:30:00 PM,AWAY,1,229.70,265,0,46.00,92.00,50.0,36.00,59.00,61.0,10.00,33.00,30.3,14.00,18.00,77.8,13.00,38.00,51.00,35.00,6.00,3.00,18.00,24.00,116.00,238.70,247.75,-15.00,1.00,0.00
982325,12,1,2022,Cleveland Cavaliers,CLE,1,0,17739,20,DEN,3/18/2022 12:00:00 AM,3/18/2022 7:30:00 PM,HOME,1,239.70,265,0,44.00,98.00,44.9,30.00,61.00,49.2,14.00,37.00,37.8,17.00,26.00,65.4,15.00,31.00,46.00,31.00,11.00,4.00,11.00,17.00,119.00,254.70,259.00,15.00,3.00,0.00
982326,19,1,2022,Portland Trail Blazers,POR,0,1,17740,8,BKN,3/18/2022 12:00:00 AM,3/18/2022 7:30:00 PM,AWAY,1,233.90,240,0,48.00,96.00,50.0,35.00,61.00,57.4,13.00,35.00,37.1,14.00,24.00,58.3,17.00,20.00,37.00,29.00,14.00,4.00,13.00,26.00,123.00,251.90,248.75,-25.00,0.00,0.00
982327,8,1,2022,Brooklyn Nets,BKN,1,0,17740,19,POR,3/18/2022 12:00:00 AM,3/18/2022 7:30:00 PM,HOME,1,219.00,240,0,45.00,77.00,58.4,35.00,52.00,67.3,10.00,25.00,40.0,28.00,33.00,84.8,13.00,32.00,45.00,24.00,7.00,4.00,21.00,22.00,128.00,230.00,236.75,25.00,0.00,0.00
982328,1,1,2022,Washington Wizards,WAS,0,1,17741,6,NY,3/18/2022 12:00:00 AM,3/18/2022 7:30:00 PM,AWAY,1,174.10,240,0,34.00,79.00,43.0,21.00,45.00,46.7,13.00,34.00,38.2,16.00,21.00,76.2,3.00,35.00,38.00,19.00,2.00,6.00,13.00,27.00,97.00,182.10,190.50,-15.00,1.00,0.00
982329,6,1,2022,New York Knicks,NY,1,0,17741,1,WAS,3/18/2022 12:00:00 AM,3/18/2022 7:30:00 PM,HOME,1,211.00,240,0,31.00,90.00,34.4,21.00,57.00,36.8,10.00,33.00,30.3,28.00,36.00,77.8,19.00,41.00,60.00,18.00,9.00,3.00,12.00,20.00,100.00,223.00,228.00,15.00,2.00,0.00
982330,27,1,2022,Los Angeles Lakers,LAL,1,0,17742,10,TOR,3/18/2022 12:00:00 AM,3/18/2022 7:30:00 PM,AWAY,1,236.10,265,0,47.00,96.00,49.0,28.00,53.00,52.8,19.00,43.00,44.2,15.00,21.00,71.4,13.00,30.00,43.00,33.00,6.00,4.00,13.00,19.00,128.00,246.10,257.25,25.00,1.00,1.00
982331,10,1,2022,Toronto Raptors,TOR,0,1,17742,27,LAL,3/18/2022 12:00:00 AM,3/18/2022 7:30:00 PM,HOME,1,223.70,265,0,49.00,97.00,50.5,37.00,60.00,61.7,12.00,37.00,32.4,13.00,20.00,65.0,16.00,30.00,46.00,25.00,8.00,2.00,12.00,19.00,123.00,233.70,239.50,-25.00,1.00,0.00
982332,13,1,2022,Indiana Pacers,IND,1,0,17743,22,HOU,3/18/2022 12:00:00 AM,3/18/2022 8:00:00 PM,AWAY,1,228.70,240,0,47.00,101.00,46.5,33.00,58.00,56.9,14.00,43.00,32.6,13.00,19.00,68.4,16.00,30.00,46.00,29.00,7.00,4.00,13.00,26.00,121.00,239.70,246.00,15.00,1.00,0.00
982333,22,1,2022,Houston Rockets,HOU,0,1,17743,13,IND,3/18/2022 12:00:00 AM,3/18/2022 8:00:00 PM,HOME,1,223.40,240,0,39.00,79.00,49.4,27.00,52.00,51.9,12.00,27.00,44.4,28.00,32.00,87.5,5.00,37.00,42.00,24.00,9.00,8.00,15.00,19.00,118.00,240.40,240.50,-15.00,1.00,0.00
982334,18,1,2022,Oklahoma City Thunder,OKC,0,1,17744,4,MIA,3/18/2022 12:00:00 AM,3/18/2022 8:00:00 PM,AWAY,1,200.90,240,0,40.00,84.00,47.6,30.00,50.00,60.0,10.00,34.00,29.4,18.00,23.00,78.3,11.00,36.00,47.00,19.00,4.00,5.00,10.00,10.00,108.00,209.90,214.75,-60.00,1.00,0.00
982335,4,1,2022,Miami Heat,MIA,1,0,17744,18,OKC,3/18/2022 12:00:00 AM,3/18/2022 8:00:00 PM,HOME,1,216.70,240,0,46.00,95.00,48.4,28.00,44.00,63.6,18.00,51.00,35.3,10.00,12.00,83.3,11.00,35.00,46.00,25.00,5.00,0.00,6.00,19.00,120.00,221.70,231.00,60.00,0.00,0.00
982404,23,1,2022,New Orleans Pelicans,NO,1,0,17745,24,SA,3/18/2022 12:00:00 AM,3/18/2022 8:30:00 PM,AWAY,1,254.60,240,0,48.00,96.00,50.0,34.00,62.00,54.8,14.00,34.00,41.2,14.00,18.00,77.8,13.00,45.00,58.00,24.00,13.00,4.00,9.00,21.00,124.00,271.60,270.50,165.00,1.00,0.00
982405,24,1,2022,San Antonio Spurs,SA,0,1,17745,23,NO,3/18/2022 12:00:00 AM,3/18/2022 8:30:00 PM,HOME,1,174.00,240,0,32.00,89.00,36.0,21.00,45.00,46.7,11.00,44.00,25.0,16.00,20.00,80.0,8.00,32.00,40.00,22.00,5.00,4.00,16.00,12.00,91.00,183.00,189.50,-165.00,0.00,0.00
982406,28,1,2022,Los Angeles Clippers,LAC,0,1,17746,17,UTA,3/18/2022 12:00:00 AM,3/18/2022 9:00:00 PM,AWAY,1,202.10,240,0,31.00,86.00,36.0,20.00,51.00,39.2,11.00,35.00,31.4,19.00,21.00,90.5,8.00,35.00,43.00,23.00,10.00,8.00,12.00,13.00,92.00,220.10,215.75,-145.00,0.00,0.00
982407,17,1,2022,Utah Jazz,UTA,1,0,17746,28,LAC,3/18/2022 12:00:00 AM,3/18/2022 9:00:00 PM,HOME,1,252.80,240,0,47.00,97.00,48.5,31.00,53.00,58.5,16.00,44.00,36.4,11.00,14.00,78.6,15.00,44.00,59.00,30.00,9.00,5.00,12.00,18.00,121.00,266.80,271.25,145.00,1.00,0.00
982612,11,1,2022,Chicago Bulls,CHI,0,1,17747,29,PHO,3/18/2022 12:00:00 AM,3/18/2022 10:00:00 PM,AWAY,1,177.40,240,0,35.00,85.00,41.2,28.00,58.00,48.3,7.00,27.00,25.9,25.00,31.00,80.6,13.00,24.00,37.00,20.00,6.00,0.00,11.00,18.00,102.00,183.40,188.25,-135.00,0.00,0.00
982613,29,1,2022,Phoenix Suns,PHO,1,0,17747,11,CHI,3/18/2022 12:00:00 AM,3/18/2022 10:00:00 PM,HOME,1,229.30,240,0,47.00,84.00,56.0,36.00,59.00,61.0,11.00,25.00,44.0,24.00,26.00,92.3,10.00,39.00,49.00,23.00,5.00,4.00,11.00,20.00,129.00,238.30,244.25,135.00,1.00,0.00
982614,9,1,2022,Boston Celtics,BOS,1,0,17748,30,SAC,3/18/2022 12:00:00 AM,3/18/2022 10:00:00 PM,AWAY,1,238.10,240,0,46.00,82.00,56.1,24.00,42.00,57.1,22.00,40.00,55.0,12.00,17.00,70.6,6.00,37.00,43.00,33.00,11.00,1.00,13.00,23.00,126.00,250.10,257.75,145.00,0.00,0.00
982615,30,1,2022,Sacramento Kings,SAC,0,1,17748,9,BOS,3/18/2022 12:00:00 AM,3/18/2022 10:00:00 PM,HOME,1,181.90,240,0,33.00,79.00,41.8,20.00,43.00,46.5,13.00,36.00,36.1,18.00,24.00,75.0,8.00,29.00,37.00,23.00,5.00,6.00,16.00,14.00,97.00,192.90,199.75,-145.00,1.00,0.00
982994,15,1,2022,Milwaukee Bucks,MIL,0,1,17749,16,MIN,3/19/2022 12:00:00 AM,3/19/2022 5:00:00 PM,AWAY,1,226.70,240,0,43.00,97.00,44.3,24.00,45.00,53.3,19.00,52.00,36.5,14.00,17.00,82.4,14.00,37.00,51.00,27.00,6.00,4.00,14.00,18.00,119.00,236.70,245.75,-95.00,0.00,0.00
982995,16,1,2022,Minnesota Timberwolves,MIN,1,0,17749,15,MIL,3/19/2022 12:00:00 AM,3/19/2022 5:00:00 PM,HOME,1,252.80,240,0,47.00,92.00,51.1,25.00,45.00,55.6,22.00,47.00,46.8,22.00,26.00,84.6,8.00,36.00,44.00,30.00,12.00,2.00,11.00,19.00,138.00,266.80,273.00,95.00,1.00,0.00
983028,25,1,2022,Dallas Mavericks,DAL,0,1,17750,2,CHA,3/19/2022 12:00:00 AM,3/19/2022 7:00:00 PM,AWAY,1,190.80,240,0,39.00,89.00,43.8,25.00,51.00,49.0,14.00,38.00,36.8,16.00,20.00,80.0,12.00,32.00,44.00,18.00,4.00,4.00,13.00,26.00,108.00,198.80,206.50,-105.00,0.00,0.00
983029,2,1,2022,Charlotte Hornets,CHA,1,0,17750,25,DAL,3/19/2022 12:00:00 AM,3/19/2022 7:00:00 PM,HOME,1,256.70,240,0,44.00,88.00,50.0,24.00,46.00,52.2,20.00,42.00,47.6,21.00,27.00,77.8,10.00,36.00,46.00,33.00,8.00,8.00,9.00,18.00,129.00,272.70,273.50,105.00,0.00,0.00
983030,14,1,2022,Detroit Pistons,DET,0,1,17751,12,CLE,3/19/2022 12:00:00 AM,3/19/2022 8:00:00 PM,AWAY,1,206.10,240,0,41.00,85.00,48.2,28.00,55.00,50.9,13.00,30.00,43.3,14.00,19.00,73.7,10.00,28.00,38.00,23.00,10.00,6.00,15.00,22.00,109.00,222.10,223.50,-20.00,1.00,0.00
983031,12,1,2022,Cleveland Cavaliers,CLE,1,0,17751,14,DET,3/19/2022 12:00:00 AM,3/19/2022 8:00:00 PM,HOME,1,217.00,240,0,45.00,89.00,50.6,35.00,63.00,55.6,10.00,26.00,38.5,13.00,23.00,56.5,13.00,32.00,45.00,28.00,7.00,4.00,14.00,16.00,113.00,228.00,235.75,20.00,3.00,0.00
983032,27,1,2022,Los Angeles Lakers,LAL,0,1,17752,1,WAS,3/19/2022 12:00:00 AM,3/19/2022 8:00:00 PM,AWAY,1,201.70,240,0,48.00,91.00,52.7,35.00,56.00,62.5,13.00,35.00,37.1,10.00,11.00,90.9,9.00,32.00,41.00,25.00,3.00,1.00,12.00,23.00,119.00,205.70,219.25,-40.00,2.00,0.00
983033,1,1,2022,Washington Wizards,WAS,1,0,17752,27,LAL,3/19/2022 12:00:00 AM,3/19/2022 8:00:00 PM,HOME,1,230.20,240,0,44.00,85.00,51.8,31.00,54.00,57.4,13.00,31.00,41.9,26.00,31.00,83.9,7.00,29.00,36.00,30.00,10.00,1.00,7.00,13.00,127.00,241.20,243.50,40.00,1.00,0.00
983438,21,1,2022,Memphis Grizzlies,MEM,1,0,17753,22,HOU,3/20/2022 12:00:00 AM,3/20/2022 3:30:00 PM,AWAY,1,249.20,240,0,46.00,96.00,47.9,30.00,62.00,48.4,16.00,34.00,47.1,14.00,17.00,82.4,7.00,44.00,51.00,26.00,14.00,6.00,13.00,24.00,122.00,269.20,266.25,120.00,0.00,0.00
983439,22,1,2022,Houston Rockets,HOU,0,1,17753,21,MEM,3/20/2022 12:00:00 AM,3/20/2022 3:30:00 PM,HOME,1,192.00,240,0,37.00,86.00,43.0,27.00,55.00,49.1,10.00,31.00,32.3,14.00,24.00,58.3,5.00,40.00,45.00,26.00,6.00,3.00,17.00,16.00,98.00,201.00,207.75,-120.00,0.00,0.00
983440,19,1,2022,Portland Trail Blazers,POR,0,1,17754,13,IND,3/20/2022 12:00:00 AM,3/20/2022 3:30:00 PM,AWAY,1,179.90,240,0,38.00,81.00,46.9,29.00,48.00,60.4,9.00,33.00,27.3,13.00,18.00,72.2,10.00,22.00,32.00,23.00,10.00,3.00,17.00,19.00,98.00,192.90,194.50,-155.00,0.00,0.00
983441,13,1,2022,Indiana Pacers,IND,1,0,17754,19,POR,3/20/2022 12:00:00 AM,3/20/2022 3:30:00 PM,HOME,1,245.20,240,0,48.00,84.00,57.1,33.00,49.00,67.3,15.00,35.00,42.9,18.00,21.00,85.7,11.00,30.00,41.00,38.00,10.00,2.00,14.00,19.00,129.00,257.20,261.75,155.00,0.00,0.00
983511,23,1,2022,New Orleans Pelicans,NO,1,0,17755,3,ATL,3/20/2022 12:00:00 AM,3/20/2022 6:00:00 PM,AWAY,1,225.80,240,0,43.00,96.00,44.8,36.00,75.00,48.0,7.00,21.00,33.3,24.00,27.00,88.9,18.00,36.00,54.00,22.00,12.00,1.00,15.00,23.00,117.00,238.80,244.00,25.00,3.00,0.00
983512,3,1,2022,Atlanta Hawks,ATL,0,1,17755,23,NO,3/20/2022 12:00:00 AM,3/20/2022 6:00:00 PM,HOME,1,199.00,240,0,41.00,87.00,47.1,31.00,55.00,56.4,10.00,32.00,31.2,20.00,23.00,87.0,7.00,33.00,40.00,22.00,7.00,4.00,16.00,22.00,112.00,210.00,217.00,-25.00,2.00,0.00
983513,18,1,2022,Oklahoma City Thunder,OKC,0,1,17756,5,ORL,3/20/2022 12:00:00 AM,3/20/2022 6:00:00 PM,AWAY,1,193.90,240,0,30.00,92.00,32.6,17.00,44.00,38.6,13.00,48.00,27.1,12.00,18.00,66.7,14.00,33.00,47.00,19.00,13.00,7.00,16.00,24.00,85.00,213.90,212.25,-25.00,1.00,0.00
983514,5,1,2022,Orlando Magic,ORL,1,0,17756,18,OKC,3/20/2022 12:00:00 AM,3/20/2022 6:00:00 PM,HOME,1,204.00,240,0,32.00,83.00,38.6,25.00,52.00,48.1,7.00,31.00,22.6,19.00,24.00,79.2,15.00,45.00,60.00,22.00,11.00,4.00,21.00,17.00,90.00,219.00,222.50,25.00,1.00,0.00
983515,29,1,2022,Phoenix Suns,PHO,1,0,17757,30,SAC,3/20/2022 12:00:00 AM,3/20/2022 6:00:00 PM,AWAY,1,241.50,265,0,46.00,92.00,50.0,34.00,64.00,53.1,12.00,28.00,42.9,23.00,27.00,85.2,10.00,40.00,50.00,25.00,12.00,5.00,17.00,30.00,127.00,258.50,260.00,15.00,1.00,0.00
983516,30,1,2022,Sacramento Kings,SAC,0,1,17757,29,PHO,3/20/2022 12:00:00 AM,3/20/2022 6:00:00 PM,HOME,1,227.90,265,0,39.00,91.00,42.9,23.00,57.00,40.4,16.00,34.00,47.1,30.00,36.00,83.3,9.00,33.00,42.00,27.00,12.00,2.00,15.00,21.00,124.00,241.90,247.00,-15.00,1.00,0.00
983517,17,1,2022,Utah Jazz,UTA,1,0,17758,6,NY,3/20/2022 12:00:00 AM,3/20/2022 7:30:00 PM,AWAY,1,219.80,240,0,34.00,74.00,45.9,17.00,28.00,60.7,17.00,46.00,37.0,23.00,29.00,79.3,9.00,40.00,49.00,16.00,9.00,11.00,11.00,17.00,108.00,239.80,236.25,75.00,0.00,0.00
983518,6,1,2022,New York Knicks,NY,0,1,17758,17,UTA,3/20/2022 12:00:00 AM,3/20/2022 7:30:00 PM,HOME,1,174.40,240,0,31.00,83.00,37.3,15.00,43.00,34.9,16.00,40.00,40.0,15.00,21.00,71.4,10.00,27.00,37.00,20.00,7.00,2.00,11.00,19.00,93.00,183.40,191.25,-75.00,1.00,0.00
983619,9,1,2022,Boston Celtics,BOS,1,0,17759,20,DEN,3/20/2022 12:00:00 AM,3/20/2022 8:00:00 PM,AWAY,1,225.10,240,0,47.00,82.00,57.3,28.00,42.00,66.7,19.00,40.00,47.5,11.00,11.00,100,5.00,33.00,38.00,29.00,4.00,6.00,8.00,18.00,124.00,235.10,240.50,100.00,0.00,0.00
983620,20,1,2022,Denver Nuggets,DEN,0,1,17759,9,BOS,3/20/2022 12:00:00 AM,3/20/2022 8:00:00 PM,HOME,1,190.20,240,0,35.00,87.00,40.2,21.00,48.00,43.8,14.00,39.00,35.9,20.00,25.00,80.0,13.00,28.00,41.00,22.00,4.00,3.00,10.00,15.00,104.00,197.20,204.25,-100.00,0.00,0.00
