StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
878577,13,1,2021,Indiana Pacers,IND,0,1,16428,8,BKN,4/29/2021 12:00:00 AM,4/29/2021 7:00:00 PM,HOME,1,211.10,240,0,41.00,96.00,42.7,30.00,57.00,52.6,11.00,39.00,28.2,20.00,21.00,95.2,7.00,31.00,38.00,23.00,8.00,6.00,10.00,23.00,113.00,225.10,223.50,-85.00,0.00,0.00
878612,15,1,2021,Milwaukee Bucks,MIL,0,1,16429,22,HOU,4/29/2021 12:00:00 AM,4/29/2021 8:00:00 PM,AWAY,1,242.10,240,0,49.00,93.00,52.7,33.00,54.00,61.1,16.00,39.00,41.0,22.00,25.00,88.0,8.00,30.00,38.00,27.00,12.00,5.00,14.00,21.00,136.00,259.10,262.00,-35.00,2.00,0.00
878613,22,1,2021,Houston Rockets,HOU,1,0,16429,15,MIL,4/29/2021 12:00:00 AM,4/29/2021 8:00:00 PM,HOME,1,245.90,240,0,49.00,98.00,50.0,24.00,52.00,46.2,25.00,46.00,54.3,20.00,24.00,83.3,16.00,36.00,52.00,23.00,6.00,6.00,18.00,23.00,143.00,257.90,274.50,35.00,3.00,0.00
878614,26,1,2021,Golden State Warriors,GS,0,1,16430,16,MIN,4/29/2021 12:00:00 AM,4/29/2021 8:00:00 PM,AWAY,1,220.80,240,0,42.00,85.00,49.4,27.00,47.00,57.4,15.00,38.00,39.5,15.00,21.00,71.4,4.00,30.00,34.00,28.00,10.00,7.00,10.00,21.00,114.00,237.80,236.50,-60.00,1.00,0.00
878615,16,1,2021,Minnesota Timberwolves,MIN,1,0,16430,26,GS,4/29/2021 12:00:00 AM,4/29/2021 8:00:00 PM,HOME,1,241.90,240,0,43.00,94.00,45.7,23.00,53.00,43.4,20.00,41.00,48.8,20.00,29.00,69.0,16.00,41.00,57.00,31.00,5.00,2.00,13.00,21.00,126.00,248.90,262.75,60.00,1.00,0.00
878650,10,1,2021,Toronto Raptors,TOR,0,1,16431,20,DEN,4/29/2021 12:00:00 AM,4/29/2021 9:00:00 PM,AWAY,1,211.70,240,0,40.00,83.00,48.2,24.00,51.00,47.1,16.00,32.00,50.0,15.00,18.00,83.3,7.00,29.00,36.00,27.00,10.00,6.00,15.00,19.00,111.00,227.70,229.00,-50.00,0.00,0.00
878651,20,1,2021,Denver Nuggets,DEN,1,0,16431,10,TOR,4/29/2021 12:00:00 AM,4/29/2021 9:00:00 PM,HOME,1,225.40,240,0,44.00,93.00,47.3,32.00,58.00,55.2,12.00,35.00,34.3,21.00,26.00,80.8,14.00,33.00,47.00,22.00,6.00,7.00,11.00,16.00,121.00,238.40,240.75,50.00,1.00,0.00
878652,23,1,2021,New Orleans Pelicans,NO,1,0,16432,18,OKC,4/29/2021 12:00:00 AM,4/29/2021 9:00:00 PM,AWAY,1,237.20,240,0,45.00,101.00,44.6,40.00,72.00,55.6,5.00,29.00,17.2,14.00,19.00,73.7,15.00,41.00,56.00,26.00,11.00,6.00,12.00,22.00,109.00,254.20,250.00,70.00,1.00,0.00
878653,18,1,2021,Oklahoma City Thunder,OKC,0,1,16432,23,NO,4/29/2021 12:00:00 AM,4/29/2021 9:00:00 PM,HOME,1,183.60,240,0,34.00,89.00,38.2,23.00,50.00,46.0,11.00,39.00,28.2,16.00,20.00,80.0,12.00,41.00,53.00,18.00,6.00,4.00,22.00,21.00,95.00,193.60,202.75,-70.00,0.00,0.00
879021,3,1,2021,Atlanta Hawks,ATL,0,1,16433,7,PHI,4/30/2021 12:00:00 AM,4/30/2021 7:00:00 PM,AWAY,1,193.70,240,0,36.00,82.00,43.9,26.00,54.00,48.1,10.00,28.00,35.7,22.00,28.00,78.6,12.00,34.00,46.00,19.00,3.00,8.00,16.00,23.00,104.00,204.70,210.50,-110.00,1.00,0.00
879022,7,1,2021,Philadelphia 76ers,PHI,1,0,16433,3,ATL,4/30/2021 12:00:00 AM,4/30/2021 7:00:00 PM,HOME,1,246.50,240,0,47.00,101.00,46.5,37.00,73.00,50.7,10.00,28.00,35.7,22.00,26.00,84.6,18.00,32.00,50.00,27.00,8.00,6.00,8.00,21.00,126.00,260.50,259.50,110.00,1.00,0.00
879023,24,1,2021,San Antonio Spurs,SA,0,1,16434,9,BOS,4/30/2021 12:00:00 AM,4/30/2021 7:30:00 PM,AWAY,1,238.10,265,0,49.00,92.00,53.3,38.00,68.00,55.9,11.00,24.00,45.8,31.00,38.00,81.6,8.00,35.00,43.00,29.00,6.00,1.00,11.00,27.00,140.00,245.10,254.25,-15.00,2.00,0.00
879024,9,1,2021,Boston Celtics,BOS,1,0,16434,24,SA,4/30/2021 12:00:00 AM,4/30/2021 7:30:00 PM,HOME,1,266.90,265,0,49.00,105.00,46.7,31.00,67.00,46.3,18.00,38.00,47.4,27.00,36.00,75.0,17.00,35.00,52.00,31.00,7.00,7.00,13.00,26.00,143.00,280.90,286.50,15.00,1.00,0.00
879025,1,1,2021,Washington Wizards,WAS,1,0,16435,12,CLE,4/30/2021 12:00:00 AM,4/30/2021 7:30:00 PM,AWAY,1,245.70,240,0,46.00,92.00,50.0,38.00,74.00,51.4,8.00,18.00,44.4,22.00,26.00,84.6,11.00,35.00,46.00,31.00,14.00,3.00,12.00,19.00,122.00,262.70,261.00,145.00,1.00,1.00
879026,12,1,2021,Cleveland Cavaliers,CLE,0,1,16435,1,WAS,4/30/2021 12:00:00 AM,4/30/2021 7:30:00 PM,HOME,1,172.70,240,0,34.00,82.00,41.5,27.00,49.00,55.1,7.00,33.00,21.2,18.00,28.00,64.3,14.00,32.00,46.00,19.00,6.00,4.00,24.00,17.00,93.00,182.70,192.00,-145.00,1.00,0.00
879061,19,1,2021,Portland Trail Blazers,POR,1,0,16436,8,BKN,4/30/2021 12:00:00 AM,4/30/2021 8:00:00 PM,AWAY,1,224.00,240,4,47.00,91.00,51.6,31.00,55.00,56.4,16.00,36.00,44.4,18.00,20.00,90.0,8.00,42.00,50.00,24.00,3.00,2.00,10.00,17.00,128.00,229.00,241.00,95.00,1.00,0.00
879062,8,1,2021,Brooklyn Nets,BKN,0,1,16436,19,POR,4/30/2021 12:00:00 AM,4/30/2021 8:00:00 PM,HOME,1,199.40,240,0,40.00,95.00,42.1,27.00,54.00,50.0,13.00,41.00,31.7,16.00,19.00,84.2,11.00,31.00,42.00,20.00,6.00,3.00,8.00,18.00,109.00,208.40,212.00,-95.00,0.00,0.00
879063,5,1,2021,Orlando Magic,ORL,0,1,16437,21,MEM,4/30/2021 12:00:00 AM,4/30/2021 8:00:00 PM,AWAY,1,166.20,240,0,27.00,86.00,31.4,21.00,60.00,35.0,6.00,26.00,23.1,15.00,20.00,75.0,12.00,44.00,56.00,16.00,4.00,6.00,20.00,19.00,75.00,176.20,183.50,-85.00,1.00,0.00
879064,21,1,2021,Memphis Grizzlies,MEM,1,0,16437,5,ORL,4/30/2021 12:00:00 AM,4/30/2021 8:00:00 PM,HOME,1,225.90,240,0,34.00,99.00,34.3,23.00,60.00,38.3,11.00,39.00,28.2,13.00,16.00,81.2,15.00,42.00,57.00,25.00,10.00,8.00,8.00,15.00,92.00,243.90,239.75,85.00,1.00,0.00
879131,15,1,2021,Milwaukee Bucks,MIL,1,0,16438,11,CHI,4/30/2021 12:00:00 AM,4/30/2021 9:00:00 PM,AWAY,1,215.20,240,0,42.00,90.00,46.7,33.00,65.00,50.8,9.00,25.00,36.0,15.00,20.00,75.0,8.00,43.00,51.00,24.00,5.00,5.00,10.00,19.00,108.00,225.20,230.25,50.00,2.00,0.00
879132,11,1,2021,Chicago Bulls,CHI,0,1,16438,15,MIL,4/30/2021 12:00:00 AM,4/30/2021 9:00:00 PM,HOME,1,202.50,240,0,37.00,96.00,38.5,27.00,63.00,42.9,10.00,33.00,30.3,14.00,21.00,66.7,14.00,36.00,50.00,23.00,5.00,5.00,10.00,18.00,98.00,212.50,218.00,-50.00,2.00,0.00
879239,17,1,2021,Utah Jazz,UTA,0,1,16439,29,PHO,4/30/2021 12:00:00 AM,4/30/2021 10:00:00 PM,AWAY,1,189.20,240,0,35.00,80.00,43.8,21.00,41.00,51.2,14.00,39.00,35.9,16.00,18.00,88.9,8.00,28.00,36.00,22.00,8.00,5.00,13.00,17.00,100.00,202.20,204.50,-105.00,0.00,0.00
879240,29,1,2021,Phoenix Suns,PHO,1,0,16439,17,UTA,4/30/2021 12:00:00 AM,4/30/2021 10:00:00 PM,HOME,1,231.30,240,0,48.00,88.00,54.5,37.00,55.00,67.3,11.00,33.00,33.3,14.00,19.00,73.7,8.00,36.00,44.00,27.00,7.00,7.00,11.00,14.00,121.00,245.30,244.50,105.00,0.00,0.00
879241,30,1,2021,Sacramento Kings,SAC,1,0,16440,27,LAL,4/30/2021 12:00:00 AM,4/30/2021 10:30:00 PM,AWAY,1,206.90,240,0,39.00,86.00,45.3,27.00,53.00,50.9,12.00,33.00,36.4,20.00,22.00,90.9,11.00,26.00,37.00,29.00,10.00,3.00,17.00,16.00,110.00,219.90,224.75,20.00,1.00,0.00
879242,27,1,2021,Los Angeles Lakers,LAL,0,1,16440,30,SAC,4/30/2021 12:00:00 AM,4/30/2021 10:30:00 PM,HOME,1,214.60,240,0,42.00,83.00,50.6,35.00,55.00,63.6,7.00,28.00,25.0,15.00,21.00,71.4,11.00,32.00,43.00,24.00,9.00,12.00,21.00,17.00,106.00,235.60,232.25,-20.00,1.00,0.00
879577,14,1,2021,Detroit Pistons,DET,0,1,16441,2,CHA,5/1/2021 12:00:00 AM,5/1/2021 7:00:00 PM,AWAY,1,202.10,240,0,35.00,91.00,38.5,22.00,54.00,40.7,13.00,37.00,35.1,11.00,17.00,64.7,12.00,31.00,43.00,27.00,6.00,7.00,10.00,16.00,94.00,215.10,215.75,-65.00,0.00,0.00
879578,2,1,2021,Charlotte Hornets,CHA,1,0,16441,14,DET,5/1/2021 12:00:00 AM,5/1/2021 7:00:00 PM,HOME,1,240.80,240,0,42.00,87.00,48.3,28.00,50.00,56.0,14.00,37.00,37.8,9.00,20.00,45.0,14.00,40.00,54.00,24.00,8.00,15.00,13.00,16.00,107.00,263.80,257.00,65.00,0.00,0.00
879579,26,1,2021,Golden State Warriors,GS,1,0,16442,22,HOU,5/1/2021 12:00:00 AM,5/1/2021 7:30:00 PM,AWAY,1,240.00,240,0,39.00,84.00,46.4,21.00,38.00,55.3,18.00,46.00,39.1,17.00,24.00,70.8,4.00,46.00,50.00,32.00,10.00,8.00,17.00,18.00,113.00,258.00,260.00,130.00,0.00,0.00
879580,22,1,2021,Houston Rockets,HOU,0,1,16442,26,GS,5/1/2021 12:00:00 AM,5/1/2021 7:30:00 PM,HOME,1,181.80,240,0,32.00,89.00,36.0,23.00,47.00,48.9,9.00,42.00,21.4,14.00,22.00,63.6,10.00,39.00,49.00,20.00,9.00,3.00,18.00,18.00,87.00,193.80,197.75,-130.00,0.00,0.00
879615,11,1,2021,Chicago Bulls,CHI,0,1,16443,3,ATL,5/1/2021 12:00:00 AM,5/1/2021 8:00:00 PM,AWAY,1,185.80,240,0,40.00,85.00,47.1,34.00,61.00,55.7,6.00,24.00,25.0,11.00,17.00,64.7,8.00,31.00,39.00,22.00,11.00,0.00,13.00,22.00,97.00,196.80,197.25,-55.00,0.00,0.00
879616,3,1,2021,Atlanta Hawks,ATL,1,0,16443,11,CHI,5/1/2021 12:00:00 AM,5/1/2021 8:00:00 PM,HOME,1,207.30,240,0,37.00,74.00,50.0,23.00,38.00,60.5,14.00,36.00,38.9,20.00,26.00,76.9,6.00,38.00,44.00,19.00,11.00,5.00,14.00,21.00,108.00,223.30,226.50,55.00,2.00,0.00
879617,4,1,2021,Miami Heat,MIA,1,0,16444,12,CLE,5/1/2021 12:00:00 AM,5/1/2021 8:00:00 PM,AWAY,1,231.40,240,0,47.00,87.00,54.0,29.00,51.00,56.9,18.00,36.00,50.0,12.00,15.00,80.0,10.00,27.00,37.00,30.00,12.00,1.00,8.00,16.00,124.00,244.40,247.75,85.00,1.00,0.00
879618,12,1,2021,Cleveland Cavaliers,CLE,0,1,16444,4,MIA,5/1/2021 12:00:00 AM,5/1/2021 8:00:00 PM,HOME,1,194.80,240,0,37.00,74.00,50.0,17.00,34.00,50.0,20.00,40.00,50.0,13.00,17.00,76.5,9.00,30.00,39.00,30.00,3.00,4.00,18.00,17.00,107.00,201.80,217.25,-85.00,1.00,0.00
879619,23,1,2021,New Orleans Pelicans,NO,1,0,16445,16,MIN,5/1/2021 12:00:00 AM,5/1/2021 8:00:00 PM,AWAY,1,258.40,265,0,47.00,92.00,51.1,33.00,56.00,58.9,14.00,36.00,38.9,32.00,46.00,69.6,14.00,38.00,52.00,34.00,8.00,5.00,21.00,20.00,140.00,271.40,281.50,20.00,2.00,0.00
879620,16,1,2021,Minnesota Timberwolves,MIN,0,1,16445,23,NO,5/1/2021 12:00:00 AM,5/1/2021 8:00:00 PM,HOME,1,277.70,265,21,48.00,106.00,45.3,33.00,58.00,56.9,15.00,48.00,31.2,25.00,32.00,78.1,13.00,38.00,51.00,35.00,17.00,5.00,16.00,30.00,136.00,299.70,298.75,-22.00,2.00,0.00
879621,21,1,2021,Memphis Grizzlies,MEM,0,1,16446,5,ORL,5/1/2021 12:00:00 AM,5/1/2021 8:00:00 PM,AWAY,1,224.50,240,0,44.00,96.00,45.8,34.00,67.00,50.7,10.00,29.00,34.5,13.00,21.00,61.9,17.00,38.00,55.00,21.00,6.00,10.00,16.00,20.00,111.00,240.50,241.75,-5.00,1.00,0.00
879622,5,1,2021,Orlando Magic,ORL,1,0,16446,21,MEM,5/1/2021 12:00:00 AM,5/1/2021 8:00:00 PM,HOME,1,206.40,240,0,38.00,85.00,44.7,27.00,60.00,45.0,11.00,25.00,44.0,25.00,28.00,89.3,6.00,31.00,37.00,20.00,10.00,5.00,10.00,17.00,112.00,221.40,218.75,5.00,0.00,0.00
879623,13,1,2021,Indiana Pacers,IND,1,0,16447,18,OKC,5/1/2021 12:00:00 AM,5/1/2021 8:00:00 PM,AWAY,1,296.10,240,0,57.00,87.00,65.5,36.00,54.00,66.7,21.00,33.00,63.6,17.00,22.00,77.3,3.00,50.00,53.00,41.00,7.00,11.00,17.00,22.00,152.00,314.10,322.25,285.00,2.00,1.00
879624,18,1,2021,Oklahoma City Thunder,OKC,0,1,16447,13,IND,5/1/2021 12:00:00 AM,5/1/2021 8:00:00 PM,HOME,1,197.10,240,0,38.00,111.00,34.2,30.00,73.00,41.1,8.00,38.00,21.1,11.00,23.00,47.8,21.00,27.00,48.00,23.00,8.00,4.00,14.00,15.00,95.00,209.10,210.50,-285.00,0.00,0.00
879789,1,1,2021,Washington Wizards,WAS,0,1,16448,25,DAL,5/1/2021 12:00:00 AM,5/1/2021 9:00:00 PM,AWAY,1,213.70,240,0,47.00,91.00,51.6,41.00,72.00,56.9,6.00,19.00,31.6,24.00,31.00,77.4,14.00,32.00,46.00,19.00,5.00,3.00,10.00,23.00,124.00,221.70,225.50,-5.00,1.00,0.00
879790,25,1,2021,Dallas Mavericks,DAL,1,0,16448,1,WAS,5/1/2021 12:00:00 AM,5/1/2021 9:00:00 PM,HOME,1,223.70,240,0,47.00,87.00,54.0,30.00,49.00,61.2,17.00,38.00,44.7,14.00,22.00,63.6,7.00,29.00,36.00,31.00,6.00,4.00,11.00,25.00,125.00,233.70,242.50,5.00,1.00,1.00
879858,20,1,2021,Denver Nuggets,DEN,1,0,16449,28,LAC,5/1/2021 12:00:00 AM,5/1/2021 10:00:00 PM,AWAY,1,203.80,240,0,39.00,80.00,48.8,27.00,48.00,56.2,12.00,32.00,37.5,20.00,21.00,95.2,8.00,36.00,44.00,26.00,2.00,4.00,10.00,23.00,110.00,209.80,218.50,30.00,1.00,0.00
879859,28,1,2021,Los Angeles Clippers,LAC,0,1,16449,20,DEN,5/1/2021 12:00:00 AM,5/1/2021 10:00:00 PM,HOME,1,198.30,240,0,36.00,83.00,43.4,22.00,49.00,44.9,14.00,34.00,41.2,18.00,24.00,75.0,10.00,29.00,39.00,21.00,8.00,3.00,6.00,19.00,104.00,209.30,210.25,-30.00,0.00,0.00
879860,10,1,2021,Toronto Raptors,TOR,0,1,16450,17,UTA,5/1/2021 12:00:00 AM,5/1/2021 10:00:00 PM,AWAY,1,207.80,240,0,42.00,94.00,44.7,30.00,61.00,49.2,12.00,33.00,36.4,6.00,9.00,66.7,11.00,28.00,39.00,26.00,12.00,3.00,10.00,15.00,102.00,222.80,222.25,-20.00,1.00,0.00
879861,17,1,2021,Utah Jazz,UTA,1,0,16450,10,TOR,5/1/2021 12:00:00 AM,5/1/2021 10:00:00 PM,HOME,1,186.80,240,0,37.00,78.00,47.4,20.00,37.00,54.1,17.00,41.00,41.5,15.00,18.00,83.3,9.00,40.00,49.00,20.00,3.00,3.00,20.00,15.00,106.00,192.80,209.25,20.00,1.00,0.00
880133,8,1,2021,Brooklyn Nets,BKN,0,1,16451,15,MIL,5/2/2021 12:00:00 AM,5/2/2021 3:30:00 PM,AWAY,1,200.60,240,0,41.00,96.00,42.7,24.00,54.00,44.4,17.00,42.00,40.5,15.00,17.00,88.2,14.00,39.00,53.00,18.00,5.00,1.00,16.00,11.00,114.00,206.60,222.75,-15.00,2.00,0.00
880134,15,1,2021,Milwaukee Bucks,MIL,1,0,16451,8,BKN,5/2/2021 12:00:00 AM,5/2/2021 3:30:00 PM,HOME,1,229.50,240,0,48.00,98.00,49.0,33.00,61.00,54.1,15.00,37.00,40.5,6.00,12.00,50.0,8.00,37.00,45.00,19.00,9.00,11.00,10.00,19.00,117.00,249.50,245.75,15.00,1.00,0.00
880169,19,1,2021,Portland Trail Blazers,POR,1,0,16452,9,BOS,5/2/2021 12:00:00 AM,5/2/2021 7:30:00 PM,AWAY,1,229.70,240,0,44.00,85.00,51.8,25.00,47.00,53.2,19.00,38.00,50.0,22.00,26.00,84.6,3.00,33.00,36.00,27.00,8.00,5.00,9.00,18.00,129.00,242.70,248.50,50.00,2.00,0.00
880170,9,1,2021,Boston Celtics,BOS,0,1,16452,19,POR,5/2/2021 12:00:00 AM,5/2/2021 7:30:00 PM,HOME,1,216.50,240,0,43.00,89.00,48.3,23.00,50.00,46.0,20.00,39.00,51.3,13.00,15.00,86.7,10.00,35.00,45.00,29.00,3.00,6.00,18.00,21.00,119.00,225.50,239.25,-50.00,1.00,0.00
880171,30,1,2021,Sacramento Kings,SAC,1,0,16453,25,DAL,5/2/2021 12:00:00 AM,5/2/2021 8:00:00 PM,AWAY,1,198.10,240,0,45.00,81.00,55.6,34.00,53.00,64.2,11.00,28.00,39.3,10.00,16.00,62.5,8.00,30.00,38.00,27.00,9.00,1.00,19.00,26.00,111.00,208.10,215.00,60.00,0.00,0.00
880172,25,1,2021,Dallas Mavericks,DAL,0,1,16453,30,SAC,5/2/2021 12:00:00 AM,5/2/2021 8:00:00 PM,HOME,1,187.00,240,0,34.00,81.00,42.0,28.00,46.00,60.9,6.00,35.00,17.1,25.00,31.00,80.6,13.00,27.00,40.00,16.00,12.00,4.00,16.00,16.00,99.00,203.00,200.00,-60.00,0.00,0.00
880173,6,1,2021,New York Knicks,NY,1,0,16454,22,HOU,5/2/2021 12:00:00 AM,5/2/2021 8:00:00 PM,AWAY,1,209.60,240,0,45.00,86.00,52.3,27.00,51.00,52.9,18.00,35.00,51.4,14.00,16.00,87.5,6.00,32.00,38.00,22.00,10.00,1.00,13.00,21.00,122.00,220.60,227.00,125.00,0.00,0.00
880174,22,1,2021,Houston Rockets,HOU,0,1,16454,6,NY,5/2/2021 12:00:00 AM,5/2/2021 8:00:00 PM,HOME,1,186.90,240,0,34.00,79.00,43.0,26.00,44.00,59.1,8.00,35.00,22.9,21.00,32.00,65.6,14.00,33.00,47.00,19.00,6.00,5.00,17.00,18.00,97.00,197.90,203.25,-125.00,1.00,0.00
880175,7,1,2021,Philadelphia 76ers,PHI,1,0,16455,24,SA,5/2/2021 12:00:00 AM,5/2/2021 8:00:00 PM,AWAY,1,226.30,265,0,42.00,94.00,44.7,31.00,64.00,48.4,11.00,30.00,36.7,18.00,25.00,72.0,13.00,36.00,49.00,23.00,7.00,9.00,12.00,19.00,113.00,242.30,243.25,10.00,2.00,0.00
880176,24,1,2021,San Antonio Spurs,SA,0,1,16455,7,PHI,5/2/2021 12:00:00 AM,5/2/2021 8:00:00 PM,HOME,1,213.60,265,0,43.00,96.00,44.8,31.00,65.00,47.7,12.00,31.00,38.7,13.00,17.00,76.5,10.00,38.00,48.00,20.00,9.00,5.00,13.00,25.00,111.00,227.60,230.00,-10.00,1.00,0.00
880177,29,1,2021,Phoenix Suns,PHO,1,0,16456,18,OKC,5/2/2021 12:00:00 AM,5/2/2021 8:00:00 PM,AWAY,1,232.30,240,0,45.00,84.00,53.6,33.00,53.00,62.3,12.00,31.00,38.7,21.00,27.00,77.8,8.00,31.00,39.00,27.00,9.00,7.00,10.00,17.00,123.00,248.30,248.25,15.00,2.00,0.00
880178,18,1,2021,Oklahoma City Thunder,OKC,0,1,16456,29,PHO,5/2/2021 12:00:00 AM,5/2/2021 8:00:00 PM,HOME,1,215.90,240,0,45.00,92.00,48.9,32.00,62.00,51.6,13.00,30.00,43.3,17.00,24.00,70.8,17.00,30.00,47.00,23.00,7.00,3.00,15.00,22.00,120.00,225.90,232.25,-15.00,0.00,0.00
880179,4,1,2021,Miami Heat,MIA,1,0,16457,2,CHA,5/2/2021 12:00:00 AM,5/2/2021 8:00:00 PM,AWAY,1,237.40,240,0,45.00,88.00,51.1,34.00,50.00,68.0,11.00,38.00,28.9,20.00,27.00,74.1,11.00,31.00,42.00,30.00,10.00,6.00,11.00,22.00,121.00,253.40,252.00,50.00,1.00,0.00
880180,2,1,2021,Charlotte Hornets,CHA,0,1,16457,4,MIA,5/2/2021 12:00:00 AM,5/2/2021 8:00:00 PM,HOME,1,208.80,240,0,40.00,81.00,49.4,26.00,48.00,54.2,14.00,33.00,42.4,17.00,22.00,77.3,8.00,31.00,39.00,30.00,9.00,1.00,14.00,20.00,111.00,218.80,224.75,-50.00,0.00,0.00
880380,10,1,2021,Toronto Raptors,TOR,1,0,16458,27,LAL,5/2/2021 12:00:00 AM,5/2/2021 10:00:00 PM,AWAY,1,233.80,240,0,42.00,94.00,44.7,27.00,56.00,48.2,15.00,38.00,39.5,22.00,31.00,71.0,13.00,36.00,49.00,24.00,11.00,4.00,12.00,23.00,121.00,248.80,252.75,35.00,2.00,0.00
880381,27,1,2021,Los Angeles Lakers,LAL,0,1,16458,10,TOR,5/2/2021 12:00:00 AM,5/2/2021 10:00:00 PM,HOME,1,226.80,240,0,41.00,85.00,48.2,30.00,56.00,53.6,11.00,29.00,37.9,21.00,31.00,67.7,7.00,37.00,44.00,32.00,7.00,6.00,14.00,22.00,114.00,239.80,243.00,-35.00,1.00,0.00
880784,5,1,2021,Orlando Magic,ORL,1,0,16459,14,DET,5/3/2021 12:00:00 AM,5/3/2021 7:00:00 PM,AWAY,1,225.10,240,0,45.00,88.00,51.1,35.00,65.00,53.8,10.00,23.00,43.5,19.00,25.00,76.0,9.00,39.00,48.00,27.00,6.00,3.00,10.00,18.00,119.00,234.10,240.50,35.00,2.00,0.00
880785,14,1,2021,Detroit Pistons,DET,0,1,16459,5,ORL,5/3/2021 12:00:00 AM,5/3/2021 7:00:00 PM,HOME,1,211.40,240,0,44.00,93.00,47.3,33.00,58.00,56.9,11.00,35.00,31.4,13.00,18.00,72.2,12.00,30.00,42.00,24.00,8.00,4.00,11.00,19.00,112.00,223.40,224.50,-35.00,0.00,0.00
880786,13,1,2021,Indiana Pacers,IND,0,1,16460,1,WAS,5/3/2021 12:00:00 AM,5/3/2021 7:00:00 PM,AWAY,1,248.00,240,0,53.00,107.00,49.5,39.00,80.00,48.8,14.00,27.00,51.9,21.00,25.00,84.0,14.00,31.00,45.00,28.00,8.00,6.00,17.00,17.00,141.00,262.00,267.25,-65.00,1.00,0.00
880787,1,1,2021,Washington Wizards,WAS,1,0,16460,13,IND,5/3/2021 12:00:00 AM,5/3/2021 7:00:00 PM,HOME,1,299.80,240,0,63.00,103.00,61.2,54.00,81.00,66.7,9.00,22.00,40.9,19.00,24.00,79.2,9.00,35.00,44.00,50.00,10.00,7.00,16.00,19.00,154.00,316.80,317.50,65.00,1.00,1.00
880788,26,1,2021,Golden State Warriors,GS,1,0,16461,23,NO,5/3/2021 12:00:00 AM,5/3/2021 7:30:00 PM,AWAY,1,235.10,240,0,47.00,88.00,53.4,30.00,44.00,68.2,17.00,44.00,38.6,12.00,14.00,85.7,5.00,33.00,38.00,31.00,9.00,8.00,14.00,28.00,123.00,252.10,255.50,75.00,1.00,1.00
880789,23,1,2021,New Orleans Pelicans,NO,0,1,16461,26,GS,5/3/2021 12:00:00 AM,5/3/2021 7:30:00 PM,HOME,1,198.40,240,0,39.00,90.00,43.3,34.00,65.00,52.3,5.00,25.00,20.0,25.00,32.00,78.1,13.00,34.00,47.00,20.00,6.00,4.00,16.00,8.00,108.00,208.40,211.25,-75.00,0.00,0.00
880823,19,1,2021,Portland Trail Blazers,POR,0,1,16462,3,ATL,5/3/2021 12:00:00 AM,5/3/2021 8:00:00 PM,AWAY,1,212.30,240,0,43.00,95.00,45.3,26.00,54.00,48.1,17.00,41.00,41.5,11.00,14.00,78.6,8.00,31.00,39.00,25.00,7.00,4.00,8.00,15.00,114.00,223.30,226.75,-45.00,0.00,0.00
880824,3,1,2021,Atlanta Hawks,ATL,1,0,16462,19,POR,5/3/2021 12:00:00 AM,5/3/2021 8:00:00 PM,HOME,1,236.80,240,0,44.00,84.00,52.4,24.00,43.00,55.8,20.00,41.00,48.8,15.00,18.00,83.3,5.00,44.00,49.00,32.00,6.00,3.00,11.00,18.00,123.00,245.80,257.75,45.00,2.00,0.00
880923,7,1,2021,Philadelphia 76ers,PHI,1,0,16463,11,CHI,5/3/2021 12:00:00 AM,5/3/2021 9:00:00 PM,AWAY,1,211.30,240,0,40.00,75.00,53.3,29.00,47.00,61.7,11.00,28.00,39.3,15.00,21.00,71.4,7.00,37.00,44.00,23.00,11.00,6.00,16.00,13.00,106.00,228.30,228.50,60.00,1.00,0.00
880924,11,1,2021,Chicago Bulls,CHI,0,1,16463,7,PHI,5/3/2021 12:00:00 AM,5/3/2021 9:00:00 PM,HOME,1,182.50,240,0,36.00,87.00,41.4,25.00,53.00,47.2,11.00,34.00,32.4,11.00,14.00,78.6,12.00,28.00,40.00,25.00,7.00,2.00,15.00,15.00,94.00,191.50,197.50,-60.00,0.00,0.00
880925,6,1,2021,New York Knicks,NY,1,0,16464,21,MEM,5/3/2021 12:00:00 AM,5/3/2021 9:00:00 PM,AWAY,1,220.50,240,0,45.00,89.00,50.6,31.00,62.00,50.0,14.00,27.00,51.9,14.00,18.00,77.8,8.00,37.00,45.00,19.00,6.00,8.00,8.00,21.00,118.00,234.50,233.75,70.00,0.00,0.00
880926,21,1,2021,Memphis Grizzlies,MEM,0,1,16464,6,NY,5/3/2021 12:00:00 AM,5/3/2021 9:00:00 PM,HOME,1,208.20,240,0,34.00,86.00,39.5,18.00,45.00,40.0,16.00,41.00,39.0,20.00,24.00,83.3,13.00,33.00,46.00,26.00,7.00,4.00,12.00,14.00,104.00,219.20,226.00,-70.00,1.00,0.00
